season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,fip_diff,home,rest_days,win_pct_last10,run_diff_last15,opp_run_diff_last15,park_factor,win
2021,2021-05-30,Los Angeles Angels,Athletics,5.09,1.32,8.96,3.41,3.88,4.0,0.248,0.762,0.332,0.43,-27.0,3.77,1.23,0.718,42.0,4.24,1.3199999999999998,0.09000000000000008,0.04400000000000004,-69.0,-0.22,0,1,0.484,-0.47,0.33,0.99,1
2021,2021-05-30,Los Angeles Dodgers,San Francisco Giants,3.02,1.06,8.64,2.42,4.5,4.0,0.256,0.821,0.338,0.483,136.0,4.64,1.32,0.786,2.0,2.81,-1.6199999999999997,-0.26,0.03499999999999992,134.0,-0.35,1,1,0.612,1.93,2.0,0.95,0
2021,2021-05-30,San Francisco Giants,Los Angeles Dodgers,4.64,1.32,8.48,3.65,2.81,4.0,0.263,0.786,0.335,0.451,2.0,3.02,1.06,0.821,136.0,4.5,1.6199999999999997,0.26,-0.03499999999999992,-134.0,0.35,0,1,0.658,2.0,1.93,0.94,1
2021,2021-05-30,Arizona Diamondbacks,St. Louis Cardinals,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,3.9,1.23,0.694,11.0,3.15,0.94,0.19999999999999996,0.009000000000000008,-37.0,-0.44,1,1,0.06,-3.2,-1.27,0.96,1
2021,2021-05-30,St. Louis Cardinals,Arizona Diamondbacks,3.9,1.23,8.83,3.88,3.15,4.0,0.234,0.694,0.323,0.371,11.0,4.84,1.43,0.703,-26.0,2.75,-0.94,-0.19999999999999996,-0.009000000000000008,37.0,0.44,0,1,0.582,-1.27,-3.2,0.98,0
2021,2021-05-30,Seattle Mariners,Texas Rangers,5.03,1.38,8.17,4.01,3.1,4.0,0.226,0.679,0.309,0.37,-49.0,5.02,1.38,0.649,-88.0,4.22,0.010000000000000675,0.0,0.030000000000000027,39.0,-1.4,1,1,0.507,-1.53,-1.47,0.97,1
2021,2021-05-30,Texas Rangers,Seattle Mariners,5.02,1.38,8.52,4.11,4.22,4.0,0.217,0.649,0.285,0.364,-88.0,5.03,1.38,0.679,-49.0,3.1,-0.010000000000000675,0.0,-0.030000000000000027,-39.0,1.4,0,1,0.271,-1.47,-1.53,1.07,0
2021,2021-05-31,Baltimore Orioles,Minnesota Twins,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,3.58,1.2,0.742,54.0,3.52,0.9299999999999997,0.1100000000000001,0.008000000000000007,-74.0,0.78,1,1,0.038,-3.07,-0.2,0.97,0
2021,2021-05-31,Minnesota Twins,Baltimore Orioles,3.58,1.2,9.38,2.98,3.52,4.0,0.242,0.742,0.315,0.427,54.0,4.51,1.31,0.75,-20.0,4.5,-0.9299999999999997,-0.1100000000000001,-0.008000000000000007,74.0,-0.78,0,1,0.545,-0.2,-3.07,1.0,1
2021,2021-05-31,New York Yankees,Tampa Bay Rays,4.35,1.24,9.49,3.02,2.84,4.0,0.247,0.789,0.342,0.447,45.0,3.56,1.22,0.753,60.0,4.5,0.7899999999999996,0.020000000000000018,0.03600000000000003,-15.0,-0.4,1,1,0.438,0.07,3.67,1.01,0
2021,2021-05-31,Tampa Bay Rays,New York Yankees,3.56,1.22,9.42,2.87,4.5,4.0,0.238,0.753,0.328,0.425,60.0,4.35,1.24,0.789,45.0,2.84,-0.7899999999999996,-0.020000000000000018,-0.03600000000000003,15.0,0.4,0,1,0.879,3.67,0.07,0.97,1
2021,2021-05-31,Cincinnati Reds,Philadelphia Phillies,3.84,1.22,10.98,3.8,3.37,4.0,0.212,0.715,0.312,0.403,0.0,5.14,1.48,0.781,-5.0,3.1,-1.2999999999999998,-0.26,-0.06600000000000006,5.0,-0.44,1,1,0.374,-1.93,-1.2,1.08,1
2021,2021-05-31,Philadelphia Phillies,Cincinnati Reds,5.14,1.48,9.63,3.35,3.1,4.0,0.257,0.781,0.342,0.439,-5.0,3.84,1.22,0.715,0.0,3.37,1.2999999999999998,0.26,0.06600000000000006,-5.0,0.44,0,1,0.324,-1.2,-1.93,1.02,0
2021,2021-05-31,Milwaukee Brewers,Detroit Tigers,4.16,1.23,10.68,3.29,2.43,4.0,0.223,0.702,0.313,0.389,-17.0,5.63,1.43,0.7,-69.0,6.71,-1.4699999999999998,-0.19999999999999996,0.0020000000000000018,52.0,-2.58,1,1,0.664,-0.2,0.8,1.01,1
2021,2021-05-31,Detroit Tigers,Milwaukee Brewers,5.63,1.43,8.12,3.51,6.71,4.0,0.245,0.7,0.303,0.397,-69.0,4.16,1.23,0.702,-17.0,2.43,1.4699999999999998,0.19999999999999996,-0.0020000000000000018,-52.0,2.58,0,1,0.639,0.8,-0.2,1.0,0
2021,2021-05-31,Chicago Cubs,San Diego Padres,3.99,1.22,9.08,3.16,3.5,4.0,0.22,0.705,0.318,0.387,25.0,3.86,1.2,0.799,84.0,2.41,0.13000000000000034,0.020000000000000018,-0.09400000000000008,-59.0,0.78,1,1,0.714,2.13,3.87,1.04,1
2021,2021-05-31,San Diego Padres,Chicago Cubs,3.86,1.2,9.77,2.94,2.41,4.0,0.257,0.799,0.333,0.466,84.0,3.99,1.22,0.705,25.0,3.5,-0.13000000000000034,-0.020000000000000018,0.09400000000000008,59.0,-0.78,0,1,0.704,3.87,2.13,0.93,0
2021,2021-05-31,Cleveland Guardians,Chicago White Sox,3.29,1.11,10.43,2.64,3.08,4.0,0.228,0.689,0.317,0.372,39.0,3.81,1.26,0.779,60.0,2.79,-0.52,-0.1499999999999999,-0.09000000000000008,-21.0,0.06,1,1,0.519,-1.47,1.07,0.98,0
2021,2021-05-31,Chicago White Sox,Cleveland Guardians,3.81,1.26,8.93,3.71,2.79,4.0,0.261,0.779,0.326,0.453,60.0,3.29,1.11,0.689,39.0,3.08,0.52,0.1499999999999999,0.09000000000000008,21.0,-0.06,0,1,0.71,1.07,-1.47,0.98,1
2021,2021-05-31,Cleveland Guardians,Chicago White Sox,3.29,1.11,10.43,2.64,3.08,4.0,0.228,0.689,0.317,0.372,39.0,3.81,1.26,0.779,60.0,2.79,-0.52,-0.1499999999999999,-0.09000000000000008,-21.0,0.06,1,1,0.519,-1.47,1.07,0.98,1
2021,2021-05-31,Chicago White Sox,Cleveland Guardians,3.81,1.26,8.93,3.71,2.79,4.0,0.261,0.779,0.326,0.453,60.0,3.29,1.11,0.689,39.0,3.08,0.52,0.1499999999999999,0.09000000000000008,21.0,-0.06,0,1,0.71,1.07,-1.47,0.98,0
2021,2021-05-31,San Francisco Giants,Los Angeles Angels,4.64,1.32,8.48,3.65,5.4,4.0,0.263,0.786,0.335,0.451,2.0,5.09,1.32,0.762,-27.0,3.88,-0.4500000000000002,0.0,0.02400000000000002,29.0,1.27,1,1,0.699,2.13,0.27,0.94,1
2021,2021-05-31,Los Angeles Angels,San Francisco Giants,5.09,1.32,8.96,3.41,3.88,4.0,0.248,0.762,0.332,0.43,-27.0,4.64,1.32,0.786,2.0,5.4,0.4500000000000002,0.0,-0.02400000000000002,-29.0,-1.27,0,1,0.546,0.27,2.13,0.99,0
2021,2021-05-31,Houston Astros,Boston Red Sox,4.31,1.31,9.03,3.73,3.79,4.0,0.24,0.72,0.312,0.408,4.0,5.58,1.6,0.775,-59.0,4.5,-1.2700000000000005,-0.29000000000000004,-0.05500000000000005,63.0,-2.05,1,1,0.462,0.27,1.47,1.02,1
2021,2021-05-31,Boston Red Sox,Houston Astros,5.58,1.6,9.22,4.33,4.5,4.0,0.265,0.775,0.33,0.445,-59.0,4.31,1.31,0.72,4.0,3.79,1.2700000000000005,0.29000000000000004,0.05500000000000005,-63.0,2.05,0,2,0.698,1.47,0.27,1.05,0
2021,2021-05-31,Seattle Mariners,Athletics,5.03,1.38,8.17,4.01,3.1,4.0,0.226,0.679,0.309,0.37,-49.0,3.77,1.23,0.718,42.0,2.29,1.2600000000000002,0.1499999999999999,-0.038999999999999924,-91.0,-0.27,1,1,0.629,-1.47,-0.13,0.97,1
2021,2021-05-31,Athletics,Seattle Mariners,3.77,1.23,8.84,2.88,2.29,4.0,0.225,0.718,0.322,0.396,42.0,5.03,1.38,0.679,-49.0,3.1,-1.2600000000000002,-0.1499999999999999,0.038999999999999924,91.0,0.27,0,1,0.455,-0.13,-1.47,0.97,0
2021,2021-05-31,Atlanta Braves,Washington Nationals,4.41,1.36,8.69,3.78,3.34,4.0,0.268,0.832,0.349,0.483,60.0,5.09,1.52,0.769,-8.0,4.2,-0.6799999999999997,-0.15999999999999992,0.06299999999999994,68.0,0.48,1,2,0.492,0.8,-0.67,1.02,1
2021,2021-05-31,Washington Nationals,Atlanta Braves,5.09,1.52,9.08,3.86,4.2,4.0,0.264,0.769,0.336,0.433,-8.0,4.41,1.36,0.832,60.0,3.34,0.6799999999999997,0.15999999999999992,-0.06299999999999994,-68.0,-0.48,0,1,0.373,-0.67,0.8,0.96,0
2021,2021-06-01,Kansas City Royals,Pittsburgh Pirates,4.3,1.38,9.0,3.67,4.06,4.0,0.244,0.711,0.309,0.402,-24.0,4.68,1.36,0.641,-79.0,4.5,-0.3799999999999999,0.019999999999999796,0.06999999999999995,55.0,-0.21,1,2,0.54,0.8,-2.0,0.99,1
2021,2021-06-01,Pittsburgh Pirates,Kansas City Royals,4.68,1.36,9.4,4.37,4.5,4.0,0.22,0.641,0.284,0.357,-79.0,4.3,1.38,0.711,-24.0,4.06,0.3799999999999999,-0.019999999999999796,-0.06999999999999995,-55.0,0.21,0,2,0.329,-2.0,0.8,1.0,0
2021,2021-06-01,Los Angeles Dodgers,St. Louis Cardinals,3.02,1.06,8.64,2.42,4.5,4.0,0.256,0.821,0.338,0.483,136.0,3.9,1.23,0.694,11.0,3.15,-0.8799999999999999,-0.16999999999999993,0.127,125.0,0.19,1,2,0.539,1.67,-1.47,0.95,1
2021,2021-06-01,St. Louis Cardinals,Los Angeles Dodgers,3.9,1.23,8.83,3.88,3.15,4.0,0.234,0.694,0.323,0.371,11.0,3.02,1.06,0.821,136.0,4.5,0.8799999999999999,0.16999999999999993,-0.127,-125.0,-0.19,0,2,0.555,-1.47,1.67,0.98,0
2021,2021-06-01,Arizona Diamondbacks,New York Mets,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,4.98,1.42,0.807,-22.0,2.38,-0.14000000000000057,0.010000000000000009,-0.10400000000000009,-4.0,1.4,1,2,0.176,-1.67,0.27,0.96,0
2021,2021-06-01,New York Mets,Arizona Diamondbacks,4.98,1.42,10.06,3.84,2.38,4.0,0.272,0.807,0.348,0.459,-22.0,4.84,1.43,0.703,-26.0,2.75,0.14000000000000057,-0.010000000000000009,0.10400000000000009,4.0,-1.4,0,3,0.662,0.27,-1.67,0.99,1
2021,2021-06-01,Cleveland Guardians,Chicago White Sox,3.29,1.11,10.43,2.64,3.08,4.0,0.228,0.689,0.317,0.372,39.0,3.81,1.26,0.779,60.0,3.91,-0.52,-0.1499999999999999,-0.09000000000000008,-21.0,0.06,1,1,0.513,-1.13,1.27,0.98,1
2021,2021-06-01,Chicago White Sox,Cleveland Guardians,3.81,1.26,8.93,3.71,3.91,4.0,0.261,0.779,0.326,0.453,60.0,3.29,1.11,0.689,39.0,3.08,0.52,0.1499999999999999,0.09000000000000008,21.0,-0.06,0,1,0.646,1.27,-1.13,0.98,0
2021,2021-06-01,Baltimore Orioles,Minnesota Twins,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,3.58,1.2,0.742,54.0,3.33,0.9299999999999997,0.1100000000000001,0.008000000000000007,-74.0,0.78,1,1,0.033,-2.73,-0.07,0.97,1
2021,2021-06-01,Minnesota Twins,Baltimore Orioles,3.58,1.2,9.38,2.98,3.33,4.0,0.242,0.742,0.315,0.427,54.0,4.51,1.31,0.75,-20.0,4.5,-0.9299999999999997,-0.1100000000000001,-0.008000000000000007,74.0,-0.78,0,1,0.61,-0.07,-2.73,1.0,0
2021,2021-06-01,New York Yankees,Tampa Bay Rays,4.35,1.24,9.49,3.02,2.84,4.0,0.247,0.789,0.342,0.447,45.0,3.56,1.22,0.753,60.0,4.5,0.7899999999999996,0.020000000000000018,0.03600000000000003,-15.0,-0.4,1,1,0.376,-0.47,3.73,1.01,1
2021,2021-06-01,Tampa Bay Rays,New York Yankees,3.56,1.22,9.42,2.87,4.5,4.0,0.238,0.753,0.328,0.425,60.0,4.35,1.24,0.789,45.0,2.84,-0.7899999999999996,-0.020000000000000018,-0.03600000000000003,15.0,0.4,0,1,0.904,3.73,-0.47,0.97,0
2021,2021-06-01,Toronto Blue Jays,Miami Marlins,4.6,1.46,8.9,4.29,2.84,4.0,0.255,0.766,0.325,0.441,-10.0,4.86,1.45,0.703,-41.0,3.19,-0.2600000000000007,0.010000000000000009,0.06300000000000006,31.0,-1.28,1,2,0.481,0.8,-0.27,0.99,1
2021,2021-06-01,Miami Marlins,Toronto Blue Jays,4.86,1.45,8.05,4.04,3.19,4.0,0.244,0.703,0.319,0.384,-41.0,4.6,1.46,0.766,-10.0,2.84,0.2600000000000007,-0.010000000000000009,-0.06300000000000006,-31.0,1.28,0,3,0.412,-0.27,0.8,0.96,0
2021,2021-06-01,Cincinnati Reds,Philadelphia Phillies,3.84,1.22,10.98,3.8,2.45,4.0,0.212,0.715,0.312,0.403,0.0,5.14,1.48,0.781,-5.0,4.63,-1.2999999999999998,-0.26,-0.06600000000000006,5.0,-0.44,1,1,0.459,-1.33,-2.13,1.08,0
2021,2021-06-01,Philadelphia Phillies,Cincinnati Reds,5.14,1.48,9.63,3.35,4.63,4.0,0.257,0.781,0.342,0.439,-5.0,3.84,1.22,0.715,0.0,2.45,1.2999999999999998,0.26,0.06600000000000006,-5.0,0.44,0,1,0.285,-2.13,-1.33,1.02,1
2021,2021-06-01,Atlanta Braves,Washington Nationals,4.41,1.36,8.69,3.78,3.04,4.0,0.268,0.832,0.349,0.483,60.0,5.09,1.52,0.769,-8.0,4.2,-0.6799999999999997,-0.15999999999999992,0.06299999999999994,68.0,0.48,1,1,0.553,1.13,-1.0,1.02,0
2021,2021-06-01,Washington Nationals,Atlanta Braves,5.09,1.52,9.08,3.86,4.2,4.0,0.264,0.769,0.336,0.433,-8.0,4.41,1.36,0.832,60.0,3.04,0.6799999999999997,0.15999999999999992,-0.06299999999999994,-68.0,-0.48,0,1,0.328,-1.0,1.13,0.96,1
2021,2021-06-01,Milwaukee Brewers,Detroit Tigers,4.16,1.23,10.68,3.29,3.05,4.0,0.223,0.702,0.313,0.389,-17.0,5.63,1.43,0.7,-69.0,6.71,-1.4699999999999998,-0.19999999999999996,0.0020000000000000018,52.0,-2.58,1,1,0.704,0.07,0.67,1.01,0
2021,2021-06-01,Detroit Tigers,Milwaukee Brewers,5.63,1.43,8.12,3.51,6.71,4.0,0.245,0.7,0.303,0.397,-69.0,4.16,1.23,0.702,-17.0,3.05,1.4699999999999998,0.19999999999999996,-0.0020000000000000018,-52.0,2.58,0,1,0.552,0.67,0.07,1.0,1
2021,2021-06-02,Chicago Cubs,San Diego Padres,3.99,1.22,9.08,3.16,4.77,4.0,0.22,0.705,0.318,0.387,25.0,3.86,1.2,0.799,84.0,2.41,0.13000000000000034,0.020000000000000018,-0.09400000000000008,-59.0,0.78,1,2,0.748,2.53,2.87,1.04,1
2021,2021-06-02,San Diego Padres,Chicago Cubs,3.86,1.2,9.77,2.94,2.41,4.0,0.257,0.799,0.333,0.466,84.0,3.99,1.22,0.705,25.0,4.77,-0.13000000000000034,-0.020000000000000018,0.09400000000000008,59.0,-0.78,0,2,0.609,2.87,2.53,0.93,0
2021,2021-06-02,Houston Astros,Boston Red Sox,4.31,1.31,9.03,3.73,3.79,4.0,0.24,0.72,0.312,0.408,4.0,5.58,1.6,0.775,-59.0,4.5,-1.2700000000000005,-0.29000000000000004,-0.05500000000000005,63.0,-2.05,1,2,0.537,0.8,1.07,1.02,1
2021,2021-06-02,Boston Red Sox,Houston Astros,5.58,1.6,9.22,4.33,4.5,4.0,0.265,0.775,0.33,0.445,-59.0,4.31,1.31,0.72,4.0,3.79,1.2700000000000005,0.29000000000000004,0.05500000000000005,-63.0,2.05,0,2,0.604,1.07,0.8,1.05,0
2021,2021-06-02,Kansas City Royals,Pittsburgh Pirates,4.3,1.38,9.0,3.67,4.06,4.0,0.244,0.711,0.309,0.402,-24.0,4.68,1.36,0.641,-79.0,4.5,-0.3799999999999999,0.019999999999999796,0.06999999999999995,55.0,-0.21,1,1,0.606,0.8,-2.33,0.99,1
2021,2021-06-02,Pittsburgh Pirates,Kansas City Royals,4.68,1.36,9.4,4.37,4.5,4.0,0.22,0.641,0.284,0.357,-79.0,4.3,1.38,0.711,-24.0,4.06,0.3799999999999999,-0.019999999999999796,-0.06999999999999995,-55.0,0.21,0,1,0.28,-2.33,0.8,1.0,0
2021,2021-06-02,Colorado Rockies,Texas Rangers,5.59,1.49,6.72,3.51,4.4,4.0,0.257,0.716,0.311,0.405,-78.0,5.02,1.38,0.649,-88.0,4.22,0.5700000000000003,0.1100000000000001,0.06699999999999995,10.0,-0.59,1,3,0.382,-1.27,-1.2,1.15,1
2021,2021-06-02,Texas Rangers,Colorado Rockies,5.02,1.38,8.52,4.11,4.22,4.0,0.217,0.649,0.285,0.364,-88.0,5.59,1.49,0.716,-78.0,4.4,-0.5700000000000003,-0.1100000000000001,-0.06699999999999995,-10.0,0.59,0,3,0.2,-1.2,-1.27,1.07,0
2021,2021-06-02,Arizona Diamondbacks,New York Mets,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,4.98,1.42,0.807,-22.0,3.02,-0.14000000000000057,0.010000000000000009,-0.10400000000000009,-4.0,1.4,1,1,0.145,-2.4,0.13,0.96,1
2021,2021-06-02,New York Mets,Arizona Diamondbacks,4.98,1.42,10.06,3.84,3.02,4.0,0.272,0.807,0.348,0.459,-22.0,4.84,1.43,0.703,-26.0,2.75,0.14000000000000057,-0.010000000000000009,0.10400000000000009,4.0,-1.4,0,1,0.702,0.13,-2.4,0.99,0
2021,2021-06-02,San Francisco Giants,Los Angeles Angels,4.64,1.32,8.48,3.65,5.4,4.0,0.263,0.786,0.335,0.451,2.0,5.09,1.32,0.762,-27.0,3.88,-0.4500000000000002,0.0,0.02400000000000002,29.0,1.27,1,2,0.745,2.6,-0.13,0.94,0
2021,2021-06-02,Los Angeles Angels,San Francisco Giants,5.09,1.32,8.96,3.41,3.88,4.0,0.248,0.762,0.332,0.43,-27.0,4.64,1.32,0.786,2.0,5.4,0.4500000000000002,0.0,-0.02400000000000002,-29.0,-1.27,0,2,0.47,-0.13,2.6,0.99,1
2021,2021-06-02,Seattle Mariners,Athletics,5.03,1.38,8.17,4.01,3.1,4.0,0.226,0.679,0.309,0.37,-49.0,3.77,1.23,0.718,42.0,2.29,1.2600000000000002,0.1499999999999999,-0.038999999999999924,-91.0,-0.27,1,2,0.683,-1.67,-0.13,0.97,0
2021,2021-06-02,Athletics,Seattle Mariners,3.77,1.23,8.84,2.88,2.29,4.0,0.225,0.718,0.322,0.396,42.0,5.03,1.38,0.679,-49.0,3.1,-1.2600000000000002,-0.1499999999999999,0.038999999999999924,91.0,0.27,0,2,0.4,-0.13,-1.67,0.97,1
2021,2021-06-02,Los Angeles Dodgers,St. Louis Cardinals,3.02,1.06,8.64,2.42,4.5,4.0,0.256,0.821,0.338,0.483,136.0,3.9,1.23,0.694,11.0,3.15,-0.8799999999999999,-0.16999999999999993,0.127,125.0,0.19,1,1,0.594,1.53,-1.73,0.95,0
2021,2021-06-02,St. Louis Cardinals,Los Angeles Dodgers,3.9,1.23,8.83,3.88,3.15,4.0,0.234,0.694,0.323,0.371,11.0,3.02,1.06,0.821,136.0,4.5,0.8799999999999999,0.16999999999999993,-0.127,-125.0,-0.19,0,1,0.478,-1.73,1.53,0.98,1
2021,2021-06-02,Chicago Cubs,San Diego Padres,3.99,1.22,9.08,3.16,3.5,4.0,0.22,0.705,0.318,0.387,25.0,3.86,1.2,0.799,84.0,2.41,0.13000000000000034,0.020000000000000018,-0.09400000000000008,-59.0,0.78,1,2,0.748,2.53,2.87,1.04,1
2021,2021-06-02,San Diego Padres,Chicago Cubs,3.86,1.2,9.77,2.94,2.41,4.0,0.257,0.799,0.333,0.466,84.0,3.99,1.22,0.705,25.0,3.5,-0.13000000000000034,-0.020000000000000018,0.09400000000000008,59.0,-0.78,0,2,0.609,2.87,2.53,0.93,0
2021,2021-06-02,Arizona Diamondbacks,New York Mets,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,4.98,1.42,0.807,-22.0,2.38,-0.14000000000000057,0.010000000000000009,-0.10400000000000009,-4.0,1.4,1,1,0.145,-2.4,0.13,0.96,0
2021,2021-06-02,New York Mets,Arizona Diamondbacks,4.98,1.42,10.06,3.84,2.38,4.0,0.272,0.807,0.348,0.459,-22.0,4.84,1.43,0.703,-26.0,2.75,0.14000000000000057,-0.010000000000000009,0.10400000000000009,4.0,-1.4,0,1,0.702,0.13,-2.4,0.99,1
2021,2021-06-02,Baltimore Orioles,Minnesota Twins,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,3.58,1.2,0.742,54.0,3.33,0.9299999999999997,0.1100000000000001,0.008000000000000007,-74.0,0.78,1,1,0.149,-2.8,0.53,0.97,1
2021,2021-06-02,Minnesota Twins,Baltimore Orioles,3.58,1.2,9.38,2.98,3.33,4.0,0.242,0.742,0.315,0.427,54.0,4.51,1.31,0.75,-20.0,4.5,-0.9299999999999997,-0.1100000000000001,-0.008000000000000007,74.0,-0.78,0,1,0.537,0.53,-2.8,1.0,0
2021,2021-06-02,New York Yankees,Tampa Bay Rays,4.35,1.24,9.49,3.02,2.84,4.0,0.247,0.789,0.342,0.447,45.0,3.56,1.22,0.753,60.0,4.5,0.7899999999999996,0.020000000000000018,0.03600000000000003,-15.0,-0.4,1,1,0.451,-0.07,3.13,1.01,1
2021,2021-06-02,Tampa Bay Rays,New York Yankees,3.56,1.22,9.42,2.87,4.5,4.0,0.238,0.753,0.328,0.425,60.0,4.35,1.24,0.789,45.0,2.84,-0.7899999999999996,-0.020000000000000018,-0.03600000000000003,15.0,0.4,0,1,0.785,3.13,-0.07,0.97,0
2021,2021-06-02,Toronto Blue Jays,Miami Marlins,4.6,1.46,8.9,4.29,2.69,4.0,0.255,0.766,0.325,0.441,-10.0,4.86,1.45,0.703,-41.0,4.5,-0.2600000000000007,0.010000000000000009,0.06300000000000006,31.0,-1.28,1,1,0.553,0.8,-0.33,0.99,1
2021,2021-06-02,Miami Marlins,Toronto Blue Jays,4.86,1.45,8.05,4.04,4.5,4.0,0.244,0.703,0.319,0.384,-41.0,4.6,1.46,0.766,-10.0,2.69,0.2600000000000007,-0.010000000000000009,-0.06300000000000006,-31.0,1.28,0,1,0.363,-0.33,0.8,0.96,0
2021,2021-06-02,Atlanta Braves,Washington Nationals,4.41,1.36,8.69,3.78,4.5,4.0,0.268,0.832,0.349,0.483,60.0,5.09,1.52,0.769,-8.0,4.2,-0.6799999999999997,-0.15999999999999992,0.06299999999999994,68.0,0.48,1,1,0.487,1.07,-0.4,1.02,0
2021,2021-06-02,Washington Nationals,Atlanta Braves,5.09,1.52,9.08,3.86,4.2,4.0,0.264,0.769,0.336,0.433,-8.0,4.41,1.36,0.832,60.0,4.5,0.6799999999999997,0.15999999999999992,-0.06299999999999994,-68.0,-0.48,0,1,0.419,-0.4,1.07,0.96,1
2021,2021-06-03,Houston Astros,Boston Red Sox,4.31,1.31,9.03,3.73,3.79,4.0,0.24,0.72,0.312,0.408,4.0,5.58,1.6,0.775,-59.0,4.5,-1.2700000000000005,-0.29000000000000004,-0.05500000000000005,63.0,-2.05,1,1,0.592,0.67,0.33,1.02,1
2021,2021-06-03,Boston Red Sox,Houston Astros,5.58,1.6,9.22,4.33,4.5,4.0,0.265,0.775,0.33,0.445,-59.0,4.31,1.31,0.72,4.0,3.79,1.2700000000000005,0.29000000000000004,0.05500000000000005,-63.0,2.05,0,1,0.522,0.33,0.67,1.05,0
2021,2021-06-03,Colorado Rockies,Texas Rangers,5.59,1.49,6.72,3.51,3.83,4.0,0.257,0.716,0.311,0.405,-78.0,5.02,1.38,0.649,-88.0,5.15,0.5700000000000003,0.1100000000000001,0.06699999999999995,10.0,-0.59,1,1,0.467,-1.13,-1.2,1.15,1
2021,2021-06-03,Texas Rangers,Colorado Rockies,5.02,1.38,8.52,4.11,5.15,4.0,0.217,0.649,0.285,0.364,-88.0,5.59,1.49,0.716,-78.0,3.83,-0.5700000000000003,-0.1100000000000001,-0.06699999999999995,-10.0,0.59,0,1,0.166,-1.2,-1.13,1.07,0
2021,2021-06-03,Los Angeles Dodgers,St. Louis Cardinals,3.02,1.06,8.64,2.42,2.47,4.0,0.256,0.821,0.338,0.483,136.0,3.9,1.23,0.694,11.0,3.15,-0.8799999999999999,-0.16999999999999993,0.127,125.0,0.19,1,1,0.523,1.53,-1.0,0.95,1
2021,2021-06-03,St. Louis Cardinals,Los Angeles Dodgers,3.9,1.23,8.83,3.88,3.15,4.0,0.234,0.694,0.323,0.371,11.0,3.02,1.06,0.821,136.0,2.47,0.8799999999999999,0.16999999999999993,-0.127,-125.0,-0.19,0,1,0.541,-1.0,1.53,0.98,0
2021,2021-06-03,Seattle Mariners,Athletics,5.03,1.38,8.17,4.01,3.61,4.0,0.226,0.679,0.309,0.37,-49.0,3.77,1.23,0.718,42.0,3.91,1.2600000000000002,0.1499999999999999,-0.038999999999999924,-91.0,-0.27,1,1,0.601,-2.13,0.2,0.97,0
2021,2021-06-03,Athletics,Seattle Mariners,3.77,1.23,8.84,2.88,3.91,4.0,0.225,0.718,0.322,0.396,42.0,5.03,1.38,0.679,-49.0,3.61,-1.2600000000000002,-0.1499999999999999,0.038999999999999924,91.0,0.27,0,1,0.472,0.2,-2.13,0.97,1
2021,2021-06-03,Atlanta Braves,Washington Nationals,4.41,1.36,8.69,3.78,4.5,4.0,0.268,0.832,0.349,0.483,60.0,5.09,1.52,0.769,-8.0,5.82,-0.6799999999999997,-0.15999999999999992,0.06299999999999994,68.0,0.48,1,1,0.418,0.73,-0.07,1.02,1
2021,2021-06-03,Washington Nationals,Atlanta Braves,5.09,1.52,9.08,3.86,5.82,4.0,0.264,0.769,0.336,0.433,-8.0,4.41,1.36,0.832,60.0,4.5,0.6799999999999997,0.15999999999999992,-0.06299999999999994,-68.0,-0.48,0,1,0.489,-0.07,0.73,0.96,0
2021,2021-06-03,New York Yankees,Tampa Bay Rays,4.35,1.24,9.49,3.02,3.23,4.0,0.247,0.789,0.342,0.447,45.0,3.56,1.22,0.753,60.0,4.5,0.7899999999999996,0.020000000000000018,0.03600000000000003,-15.0,-0.4,1,1,0.517,0.2,2.67,1.01,0
2021,2021-06-03,Tampa Bay Rays,New York Yankees,3.56,1.22,9.42,2.87,4.5,4.0,0.238,0.753,0.328,0.425,60.0,4.35,1.24,0.789,45.0,3.23,-0.7899999999999996,-0.020000000000000018,-0.03600000000000003,15.0,0.4,0,1,0.691,2.67,0.2,0.97,1
2021,2021-06-03,Houston Astros,Boston Red Sox,4.31,1.31,9.03,3.73,3.79,4.0,0.24,0.72,0.312,0.408,4.0,5.58,1.6,0.775,-59.0,4.5,-1.2700000000000005,-0.29000000000000004,-0.05500000000000005,63.0,-2.05,1,1,0.592,0.67,0.33,1.02,0
