season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,home,rest_days,win_pct_last10,park_factor,win
2023,2023-09-01,New York Mets,Seattle Mariners,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,3.74,1.19,0.734,99.0,3.47,0.5599999999999996,0.17000000000000015,-0.01100000000000001,-111.0,1,2,0.3,0.99,1
2023,2023-09-01,Seattle Mariners,New York Mets,3.74,1.19,9.06,2.61,3.47,4.0,0.242,0.734,0.321,0.413,99.0,4.3,1.36,0.723,-12.0,2.98,-0.5599999999999996,-0.17000000000000015,0.01100000000000001,111.0,0,2,0.8,0.97,0
2023,2023-09-01,Cleveland Guardians,Tampa Bay Rays,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,3.86,1.18,0.776,195.0,3.5,0.10000000000000009,0.13000000000000012,-0.08200000000000007,-230.0,1,2,0.5,0.98,1
2023,2023-09-01,Tampa Bay Rays,Cleveland Guardians,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,3.96,1.31,0.694,-35.0,4.5,-0.10000000000000009,-0.13000000000000012,0.08200000000000007,230.0,0,2,0.8,0.97,0
2023,2023-09-01,Texas Rangers,Minnesota Twins,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,3.87,1.2,0.754,119.0,3.24,0.41000000000000014,0.07000000000000006,0.03500000000000003,46.0,1,2,0.3,1.07,0
2023,2023-09-01,Minnesota Twins,Texas Rangers,3.87,1.2,9.67,2.75,3.24,4.0,0.243,0.754,0.326,0.428,119.0,4.28,1.27,0.789,165.0,3.7,-0.41000000000000014,-0.07000000000000006,-0.03500000000000003,-46.0,0,2,0.5,1.0,1
2023,2023-09-01,Kansas City Royals,Boston Red Sox,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,4.52,1.34,0.748,-4.0,4.5,0.6500000000000004,0.06999999999999984,-0.04700000000000004,-179.0,1,2,0.1,0.99,1
2023,2023-09-01,Boston Red Sox,Kansas City Royals,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,5.17,1.41,0.701,-183.0,6.28,-0.6500000000000004,-0.06999999999999984,0.04700000000000004,179.0,0,2,0.3,1.05,0
2023,2023-09-01,Chicago White Sox,Detroit Tigers,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,4.24,1.25,0.687,-79.0,4.5,0.6299999999999999,0.16999999999999993,-0.01200000000000001,-121.0,1,2,0.4,0.98,0
2023,2023-09-01,Detroit Tigers,Chicago White Sox,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,4.87,1.42,0.675,-200.0,4.58,-0.6299999999999999,-0.16999999999999993,0.01200000000000001,121.0,0,1,0.3,1.0,1
2023,2023-09-01,Houston Astros,New York Yankees,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,3.97,1.24,0.701,-25.0,2.63,-0.03000000000000025,0.040000000000000036,0.06700000000000006,154.0,1,2,0.7,1.02,0
2023,2023-09-01,New York Yankees,Houston Astros,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,3.94,1.28,0.768,129.0,3.95,0.03000000000000025,-0.040000000000000036,-0.06700000000000006,-154.0,0,1,0.5,1.01,1
2023,2023-09-01,Milwaukee Brewers,Philadelphia Phillies,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,4.03,1.24,0.765,81.0,4.14,-0.3200000000000003,-0.050000000000000044,-0.061000000000000054,0.0,1,2,0.8,1.01,1
2023,2023-09-01,Philadelphia Phillies,Milwaukee Brewers,4.03,1.24,9.07,2.93,4.14,4.0,0.256,0.765,0.327,0.438,81.0,3.71,1.19,0.704,81.0,3.61,0.3200000000000003,0.050000000000000044,0.061000000000000054,0.0,0,2,0.7,1.02,0
2023,2023-09-01,St. Louis Cardinals,Pittsburgh Pirates,4.79,1.46,7.66,3.34,4.78,4.0,0.25,0.742,0.326,0.416,-110.0,4.6,1.38,0.707,-98.0,4.26,0.1900000000000004,0.08000000000000007,0.03500000000000003,-12.0,1,2,0.4,0.98,0
2023,2023-09-01,Pittsburgh Pirates,St. Louis Cardinals,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.79,1.46,0.742,-110.0,4.78,-0.1900000000000004,-0.08000000000000007,-0.03500000000000003,12.0,0,2,0.6,1.0,1
2023,2023-09-01,Colorado Rockies,Toronto Blue Jays,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,3.78,1.25,0.746,75.0,3.56,1.8900000000000001,0.30000000000000004,-0.031000000000000028,-311.0,1,2,0.1,1.15,0
2023,2023-09-01,Toronto Blue Jays,Colorado Rockies,3.78,1.25,9.47,3.03,3.56,4.0,0.256,0.746,0.329,0.417,75.0,5.67,1.55,0.715,-236.0,4.5,-1.8900000000000001,-0.30000000000000004,0.031000000000000028,311.0,0,2,0.5,0.99,1
2023,2023-09-01,Arizona Diamondbacks,Baltimore Orioles,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,3.89,1.24,0.742,129.0,3.93,0.5900000000000003,0.08000000000000007,-0.01200000000000001,-144.0,1,2,0.6,0.96,1
2023,2023-09-01,Baltimore Orioles,Arizona Diamondbacks,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,4.48,1.32,0.73,-15.0,3.39,-0.5900000000000003,-0.08000000000000007,0.01200000000000001,144.0,0,2,0.7,0.97,0
2023,2023-09-01,Athletics,Los Angeles Angels,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,4.64,1.42,0.743,-90.0,4.5,0.8400000000000007,0.10000000000000009,-0.07499999999999996,-249.0,1,2,0.5,0.97,1
2023,2023-09-01,Los Angeles Angels,Athletics,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,5.48,1.52,0.668,-339.0,4.54,-0.8400000000000007,-0.10000000000000009,0.07499999999999996,249.0,0,2,0.3,0.99,0
2023,2023-09-01,San Diego Padres,San Francisco Giants,3.73,1.27,9.02,3.48,2.25,4.0,0.244,0.742,0.329,0.413,104.0,4.02,1.25,0.695,-45.0,3.25,-0.2899999999999996,0.020000000000000018,0.04700000000000004,149.0,1,1,0.3,0.93,1
2023,2023-09-01,San Francisco Giants,San Diego Padres,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,3.73,1.27,0.742,104.0,2.25,0.2899999999999996,-0.020000000000000018,-0.04700000000000004,-149.0,0,1,0.5,0.94,0
2023,2023-09-01,Los Angeles Dodgers,Atlanta Braves,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,4.14,1.3,0.845,231.0,3.77,-0.08000000000000007,-0.10000000000000009,-0.04999999999999993,-24.0,1,1,0.8,0.95,0
2023,2023-09-01,Atlanta Braves,Los Angeles Dodgers,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,4.06,1.2,0.795,207.0,4.5,0.08000000000000007,0.10000000000000009,0.04999999999999993,24.0,0,1,0.8,1.02,1
2023,2023-09-02,Washington Nationals,Miami Marlins,5.02,1.47,7.72,3.73,5.2,4.0,0.254,0.71,0.314,0.396,-145.0,4.21,1.29,0.721,-57.0,3.86,0.8099999999999996,0.17999999999999994,-0.01100000000000001,-88.0,1,1,0.4,0.96,0
2023,2023-09-02,Miami Marlins,Washington Nationals,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,5.02,1.47,0.71,-145.0,5.2,-0.8099999999999996,-0.17999999999999994,0.01100000000000001,88.0,0,1,0.4,0.96,1
2023,2023-09-02,Athletics,Los Angeles Angels,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,4.64,1.42,0.743,-90.0,4.5,0.8400000000000007,0.10000000000000009,-0.07499999999999996,-249.0,1,1,0.5,0.97,1
2023,2023-09-02,Los Angeles Angels,Athletics,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,5.48,1.52,0.668,-339.0,4.54,-0.8400000000000007,-0.10000000000000009,0.07499999999999996,249.0,0,1,0.3,0.99,0
2023,2023-09-02,Cleveland Guardians,Tampa Bay Rays,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,3.86,1.18,0.776,195.0,3.5,0.10000000000000009,0.13000000000000012,-0.08200000000000007,-230.0,1,1,0.5,0.98,1
2023,2023-09-02,Tampa Bay Rays,Cleveland Guardians,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,3.96,1.31,0.694,-35.0,4.5,-0.10000000000000009,-0.13000000000000012,0.08200000000000007,230.0,0,1,0.8,0.97,0
2023,2023-09-02,Cincinnati Reds,Chicago Cubs,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,4.08,1.28,0.751,96.0,3.06,0.75,0.1399999999999999,-0.0040000000000000036,-134.0,1,1,0.4,1.08,1
2023,2023-09-02,Chicago Cubs,Cincinnati Reds,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,4.83,1.42,0.747,-38.0,4.5,-0.75,-0.1399999999999999,0.0040000000000000036,134.0,0,1,0.7,1.04,0
2023,2023-09-02,Kansas City Royals,Boston Red Sox,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,4.52,1.34,0.748,-4.0,4.5,0.6500000000000004,0.06999999999999984,-0.04700000000000004,-179.0,1,1,0.2,0.99,0
2023,2023-09-02,Boston Red Sox,Kansas City Royals,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,5.17,1.41,0.701,-183.0,6.28,-0.6500000000000004,-0.06999999999999984,0.04700000000000004,179.0,0,1,0.3,1.05,1
2023,2023-09-02,New York Mets,Seattle Mariners,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,3.74,1.19,0.734,99.0,3.47,0.5599999999999996,0.17000000000000015,-0.01100000000000001,-111.0,1,1,0.4,0.99,0
2023,2023-09-02,Seattle Mariners,New York Mets,3.74,1.19,9.06,2.61,3.47,4.0,0.242,0.734,0.321,0.413,99.0,4.3,1.36,0.723,-12.0,2.98,-0.5599999999999996,-0.17000000000000015,0.01100000000000001,111.0,0,1,0.7,0.97,1
2023,2023-09-02,Chicago White Sox,Detroit Tigers,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,4.24,1.25,0.687,-79.0,4.5,0.6299999999999999,0.16999999999999993,-0.01200000000000001,-121.0,1,1,0.4,0.98,0
2023,2023-09-02,Detroit Tigers,Chicago White Sox,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,4.87,1.42,0.675,-200.0,4.58,-0.6299999999999999,-0.16999999999999993,0.01200000000000001,121.0,0,1,0.4,1.0,1
2023,2023-09-02,Houston Astros,New York Yankees,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,3.97,1.24,0.701,-25.0,2.63,-0.03000000000000025,0.040000000000000036,0.06700000000000006,154.0,1,1,0.6,1.02,0
2023,2023-09-02,New York Yankees,Houston Astros,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,3.94,1.28,0.768,129.0,3.95,0.03000000000000025,-0.040000000000000036,-0.06700000000000006,-154.0,0,1,0.6,1.01,1
2023,2023-09-02,St. Louis Cardinals,Pittsburgh Pirates,4.79,1.46,7.66,3.34,4.78,4.0,0.25,0.742,0.326,0.416,-110.0,4.6,1.38,0.707,-98.0,4.26,0.1900000000000004,0.08000000000000007,0.03500000000000003,-12.0,1,1,0.3,0.98,0
2023,2023-09-02,Pittsburgh Pirates,St. Louis Cardinals,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.79,1.46,0.742,-110.0,4.78,-0.1900000000000004,-0.08000000000000007,-0.03500000000000003,12.0,0,1,0.6,1.0,1
2023,2023-09-02,Texas Rangers,Minnesota Twins,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,3.87,1.2,0.754,119.0,3.24,0.41000000000000014,0.07000000000000006,0.03500000000000003,46.0,1,1,0.3,1.07,0
2023,2023-09-02,Minnesota Twins,Texas Rangers,3.87,1.2,9.67,2.75,3.24,4.0,0.243,0.754,0.326,0.428,119.0,4.28,1.27,0.789,165.0,3.7,-0.41000000000000014,-0.07000000000000006,-0.03500000000000003,-46.0,0,1,0.5,1.0,1
2023,2023-09-02,Milwaukee Brewers,Philadelphia Phillies,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,4.03,1.24,0.765,81.0,4.14,-0.3200000000000003,-0.050000000000000044,-0.061000000000000054,0.0,1,1,0.8,1.01,1
2023,2023-09-02,Philadelphia Phillies,Milwaukee Brewers,4.03,1.24,9.07,2.93,4.14,4.0,0.256,0.765,0.327,0.438,81.0,3.71,1.19,0.704,81.0,3.61,0.3200000000000003,0.050000000000000044,0.061000000000000054,0.0,0,1,0.7,1.02,0
2023,2023-09-02,Arizona Diamondbacks,Baltimore Orioles,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,3.89,1.24,0.742,129.0,3.93,0.5900000000000003,0.08000000000000007,-0.01200000000000001,-144.0,1,1,0.6,0.96,0
2023,2023-09-02,Baltimore Orioles,Arizona Diamondbacks,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,4.48,1.32,0.73,-15.0,3.39,-0.5900000000000003,-0.08000000000000007,0.01200000000000001,144.0,0,1,0.6,0.97,1
2023,2023-09-02,Colorado Rockies,Toronto Blue Jays,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,3.78,1.25,0.746,75.0,3.56,1.8900000000000001,0.30000000000000004,-0.031000000000000028,-311.0,1,1,0.1,1.15,1
2023,2023-09-02,Toronto Blue Jays,Colorado Rockies,3.78,1.25,9.47,3.03,3.56,4.0,0.256,0.746,0.329,0.417,75.0,5.67,1.55,0.715,-236.0,4.5,-1.8900000000000001,-0.30000000000000004,0.031000000000000028,311.0,0,1,0.5,0.99,0
2023,2023-09-02,San Diego Padres,San Francisco Giants,3.73,1.27,9.02,3.48,2.25,4.0,0.244,0.742,0.329,0.413,104.0,4.02,1.25,0.695,-45.0,3.25,-0.2899999999999996,0.020000000000000018,0.04700000000000004,149.0,1,1,0.3,0.93,1
2023,2023-09-02,San Francisco Giants,San Diego Padres,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,3.73,1.27,0.742,104.0,2.25,0.2899999999999996,-0.020000000000000018,-0.04700000000000004,-149.0,0,1,0.5,0.94,0
2023,2023-09-02,Los Angeles Dodgers,Atlanta Braves,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,4.14,1.3,0.845,231.0,3.77,-0.08000000000000007,-0.10000000000000009,-0.04999999999999993,-24.0,1,1,0.7,0.95,0
2023,2023-09-02,Atlanta Braves,Los Angeles Dodgers,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,4.06,1.2,0.795,207.0,4.5,0.08000000000000007,0.10000000000000009,0.04999999999999993,24.0,0,1,0.9,1.02,1
2023,2023-09-03,Cincinnati Reds,Chicago Cubs,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,4.08,1.28,0.751,96.0,3.06,0.75,0.1399999999999999,-0.0040000000000000036,-134.0,1,1,0.4,1.08,0
2023,2023-09-03,Chicago Cubs,Cincinnati Reds,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,4.83,1.42,0.747,-38.0,4.5,-0.75,-0.1399999999999999,0.0040000000000000036,134.0,0,1,0.6,1.04,1
2023,2023-09-03,Milwaukee Brewers,Philadelphia Phillies,3.71,1.19,8.89,3.07,3.61,4.0,0.24,0.704,0.319,0.385,81.0,4.03,1.24,0.765,81.0,4.14,-0.3200000000000003,-0.050000000000000044,-0.061000000000000054,0.0,1,1,0.8,1.01,0
2023,2023-09-03,Philadelphia Phillies,Milwaukee Brewers,4.03,1.24,9.07,2.93,4.14,4.0,0.256,0.765,0.327,0.438,81.0,3.71,1.19,0.704,81.0,3.61,0.3200000000000003,0.050000000000000044,0.061000000000000054,0.0,0,1,0.6,1.02,1
2023,2023-09-03,Washington Nationals,Miami Marlins,5.02,1.47,7.72,3.73,5.2,4.0,0.254,0.71,0.314,0.396,-145.0,4.21,1.29,0.721,-57.0,3.86,0.8099999999999996,0.17999999999999994,-0.01100000000000001,-88.0,1,1,0.4,0.96,0
2023,2023-09-03,Miami Marlins,Washington Nationals,4.21,1.29,9.34,3.22,3.86,4.0,0.259,0.721,0.316,0.405,-57.0,5.02,1.47,0.71,-145.0,5.2,-0.8099999999999996,-0.17999999999999994,0.01100000000000001,88.0,0,1,0.5,0.96,1
2023,2023-09-03,New York Mets,Seattle Mariners,4.3,1.36,8.88,3.78,2.98,4.0,0.238,0.723,0.316,0.407,-12.0,3.74,1.19,0.734,99.0,3.47,0.5599999999999996,0.17000000000000015,-0.01100000000000001,-111.0,1,1,0.3,0.99,1
2023,2023-09-03,Seattle Mariners,New York Mets,3.74,1.19,9.06,2.61,3.47,4.0,0.242,0.734,0.321,0.413,99.0,4.3,1.36,0.723,-12.0,2.98,-0.5599999999999996,-0.17000000000000015,0.01100000000000001,111.0,0,1,0.7,0.97,0
2023,2023-09-03,Kansas City Royals,Boston Red Sox,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,4.52,1.34,0.748,-4.0,4.5,0.6500000000000004,0.06999999999999984,-0.04700000000000004,-179.0,1,1,0.2,0.99,0
2023,2023-09-03,Boston Red Sox,Kansas City Royals,4.52,1.34,8.96,3.13,4.5,4.0,0.258,0.748,0.324,0.424,-4.0,5.17,1.41,0.701,-183.0,6.28,-0.6500000000000004,-0.06999999999999984,0.04700000000000004,179.0,0,1,0.4,1.05,1
2023,2023-09-03,Chicago White Sox,Detroit Tigers,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,4.24,1.25,0.687,-79.0,4.5,0.6299999999999999,0.16999999999999993,-0.01200000000000001,-121.0,1,1,0.4,0.98,0
2023,2023-09-03,Detroit Tigers,Chicago White Sox,4.24,1.25,8.57,2.97,4.5,4.0,0.236,0.687,0.305,0.382,-79.0,4.87,1.42,0.675,-200.0,4.58,-0.6299999999999999,-0.16999999999999993,0.01200000000000001,121.0,0,1,0.4,1.0,1
2023,2023-09-03,St. Louis Cardinals,Pittsburgh Pirates,4.79,1.46,7.66,3.34,4.78,4.0,0.25,0.742,0.326,0.416,-110.0,4.6,1.38,0.707,-98.0,4.26,0.1900000000000004,0.08000000000000007,0.03500000000000003,-12.0,1,1,0.3,0.98,1
2023,2023-09-03,Pittsburgh Pirates,St. Louis Cardinals,4.6,1.38,8.58,3.75,4.26,4.0,0.239,0.707,0.315,0.392,-98.0,4.79,1.46,0.742,-110.0,4.78,-0.1900000000000004,-0.08000000000000007,-0.03500000000000003,12.0,0,1,0.6,1.0,0
2023,2023-09-03,Texas Rangers,Minnesota Twins,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,3.87,1.2,0.754,119.0,3.24,0.41000000000000014,0.07000000000000006,0.03500000000000003,46.0,1,1,0.3,1.07,1
2023,2023-09-03,Minnesota Twins,Texas Rangers,3.87,1.2,9.67,2.75,3.24,4.0,0.243,0.754,0.326,0.428,119.0,4.28,1.27,0.789,165.0,3.7,-0.41000000000000014,-0.07000000000000006,-0.03500000000000003,-46.0,0,1,0.6,1.0,0
2023,2023-09-03,Colorado Rockies,Toronto Blue Jays,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,3.78,1.25,0.746,75.0,3.56,1.8900000000000001,0.30000000000000004,-0.031000000000000028,-311.0,1,1,0.2,1.15,0
2023,2023-09-03,Toronto Blue Jays,Colorado Rockies,3.78,1.25,9.47,3.03,3.56,4.0,0.256,0.746,0.329,0.417,75.0,5.67,1.55,0.715,-236.0,4.5,-1.8900000000000001,-0.30000000000000004,0.031000000000000028,311.0,0,1,0.4,0.99,1
2023,2023-09-03,Athletics,Los Angeles Angels,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,4.64,1.42,0.743,-90.0,4.5,0.8400000000000007,0.10000000000000009,-0.07499999999999996,-249.0,1,1,0.5,0.97,1
2023,2023-09-03,Los Angeles Angels,Athletics,4.64,1.42,9.08,4.0,4.5,4.0,0.245,0.743,0.317,0.426,-90.0,5.48,1.52,0.668,-339.0,4.54,-0.8400000000000007,-0.10000000000000009,0.07499999999999996,249.0,0,1,0.3,0.99,0
2023,2023-09-03,Arizona Diamondbacks,Baltimore Orioles,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,3.89,1.24,0.742,129.0,3.93,0.5900000000000003,0.08000000000000007,-0.01200000000000001,-144.0,1,1,0.5,0.96,0
2023,2023-09-03,Baltimore Orioles,Arizona Diamondbacks,3.89,1.24,8.86,2.93,3.93,4.0,0.255,0.742,0.321,0.421,129.0,4.48,1.32,0.73,-15.0,3.39,-0.5900000000000003,-0.08000000000000007,0.01200000000000001,144.0,0,1,0.7,0.97,1
2023,2023-09-03,San Diego Padres,San Francisco Giants,3.73,1.27,9.02,3.48,2.25,4.0,0.244,0.742,0.329,0.413,104.0,4.02,1.25,0.695,-45.0,3.25,-0.2899999999999996,0.020000000000000018,0.04700000000000004,149.0,1,1,0.4,0.93,1
2023,2023-09-03,San Francisco Giants,San Diego Padres,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,3.73,1.27,0.742,104.0,2.25,0.2899999999999996,-0.020000000000000018,-0.04700000000000004,-149.0,0,1,0.5,0.94,0
2023,2023-09-03,Cleveland Guardians,Tampa Bay Rays,3.96,1.31,8.17,3.33,4.5,4.0,0.25,0.694,0.313,0.381,-35.0,3.86,1.18,0.776,195.0,3.5,0.10000000000000009,0.13000000000000012,-0.08200000000000007,-230.0,1,1,0.6,0.98,0
2023,2023-09-03,Tampa Bay Rays,Cleveland Guardians,3.86,1.18,9.41,2.74,3.5,4.0,0.26,0.776,0.331,0.445,195.0,3.96,1.31,0.694,-35.0,4.5,-0.10000000000000009,-0.13000000000000012,0.08200000000000007,230.0,0,1,0.7,0.97,1
2023,2023-09-03,Los Angeles Dodgers,Atlanta Braves,4.06,1.2,8.64,2.83,4.5,4.0,0.257,0.795,0.34,0.455,207.0,4.14,1.3,0.845,231.0,3.77,-0.08000000000000007,-0.10000000000000009,-0.04999999999999993,-24.0,1,1,0.6,0.95,1
2023,2023-09-03,Atlanta Braves,Los Angeles Dodgers,4.14,1.3,9.48,3.34,3.77,4.0,0.276,0.845,0.344,0.501,231.0,4.06,1.2,0.795,207.0,4.5,0.08000000000000007,0.10000000000000009,0.04999999999999993,24.0,0,1,0.9,1.02,0
2023,2023-09-03,Houston Astros,New York Yankees,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,3.97,1.24,0.701,-25.0,2.63,-0.03000000000000025,0.040000000000000036,0.06700000000000006,154.0,1,1,0.5,1.02,0
2023,2023-09-03,New York Yankees,Houston Astros,3.97,1.24,9.0,3.18,2.63,4.0,0.227,0.701,0.304,0.397,-25.0,3.94,1.28,0.768,129.0,3.95,0.03000000000000025,-0.040000000000000036,-0.06700000000000006,-154.0,0,1,0.6,1.01,1
2023,2023-09-04,Kansas City Royals,Chicago White Sox,5.17,1.41,8.11,3.53,6.28,4.0,0.244,0.701,0.303,0.398,-183.0,4.87,1.42,0.675,-200.0,4.58,0.2999999999999998,-0.010000000000000009,0.025999999999999912,17.0,1,1,0.2,0.99,1
2023,2023-09-04,Chicago White Sox,Kansas City Royals,4.87,1.42,9.24,4.11,4.58,4.0,0.238,0.675,0.291,0.384,-200.0,5.17,1.41,0.701,-183.0,6.28,-0.2999999999999998,0.010000000000000009,-0.025999999999999912,-17.0,0,1,0.3,0.98,0
2023,2023-09-04,Chicago Cubs,San Francisco Giants,4.08,1.28,8.63,3.22,3.06,4.0,0.254,0.751,0.33,0.421,96.0,4.02,1.25,0.695,-45.0,3.25,0.0600000000000005,0.030000000000000027,0.05600000000000005,141.0,1,1,0.6,1.04,1
2023,2023-09-04,San Francisco Giants,Chicago Cubs,4.02,1.25,8.53,2.53,3.25,4.0,0.235,0.695,0.312,0.383,-45.0,4.08,1.28,0.751,96.0,3.06,-0.0600000000000005,-0.030000000000000027,-0.05600000000000005,-141.0,0,1,0.4,0.94,0
2023,2023-09-04,Texas Rangers,Houston Astros,4.28,1.27,8.47,3.08,3.7,4.0,0.263,0.789,0.337,0.452,165.0,3.94,1.28,0.768,129.0,3.95,0.3400000000000003,-0.010000000000000009,0.02100000000000002,36.0,1,1,0.4,1.07,0
2023,2023-09-04,Houston Astros,Texas Rangers,3.94,1.28,9.09,3.34,3.95,4.0,0.259,0.768,0.331,0.437,129.0,4.28,1.27,0.789,165.0,3.7,-0.3400000000000003,0.010000000000000009,-0.02100000000000002,-36.0,0,1,0.5,1.02,1
2023,2023-09-04,Athletics,Toronto Blue Jays,5.48,1.52,8.24,4.4,4.54,4.0,0.223,0.668,0.298,0.37,-339.0,3.78,1.25,0.746,75.0,3.56,1.7000000000000006,0.27,-0.07799999999999996,-414.0,1,1,0.6,0.97,0
2023,2023-09-04,Toronto Blue Jays,Athletics,3.78,1.25,9.47,3.03,3.56,4.0,0.256,0.746,0.329,0.417,75.0,5.48,1.52,0.668,-339.0,4.54,-1.7000000000000006,-0.27,0.07799999999999996,414.0,0,1,0.5,0.99,1
2023,2023-09-04,Arizona Diamondbacks,Colorado Rockies,4.48,1.32,8.47,3.29,3.39,4.0,0.25,0.73,0.322,0.408,-15.0,5.67,1.55,0.715,-236.0,4.5,-1.1899999999999995,-0.22999999999999998,0.015000000000000013,221.0,1,1,0.4,0.96,1
2023,2023-09-04,Colorado Rockies,Arizona Diamondbacks,5.67,1.55,7.19,3.73,4.5,4.0,0.249,0.715,0.31,0.405,-236.0,4.48,1.32,0.73,-15.0,3.39,1.1899999999999995,0.22999999999999998,-0.015000000000000013,-221.0,0,1,0.2,1.15,0
2023,2023-09-04,Cincinnati Reds,Seattle Mariners,4.83,1.42,8.64,3.83,4.5,4.0,0.249,0.747,0.327,0.42,-38.0,3.74,1.19,0.734,99.0,3.47,1.0899999999999999,0.22999999999999998,0.013000000000000012,-137.0,1,1,0.4,1.08,1
2023,2023-09-04,Seattle Mariners,Cincinnati Reds,3.74,1.19,9.06,2.61,3.47,4.0,0.242,0.734,0.321,0.413,99.0,4.83,1.42,0.747,-38.0,4.5,-1.0899999999999999,-0.22999999999999998,-0.013000000000000012,137.0,0,1,0.6,0.97,0
